"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-15","2018-03-14",17003,"ORAN","Salta","Protocolo 21","2018","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","577","GOL TREND 1.6 MSI","1","Privado","Física","SAN RAMON DE LA NUEVA ORAN","SALTA","Masculino","1982","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-21","2018-01-09",17003,"ORAN","Salta","Nacional","2018","12","SEDAN 4 PUERTAS","37","RENAULT","2W","NUEVO LOGAN AUTHENTIQUE PLUS 1.6","1","Privado","Física","HIPÓLITO YRIGOYEN","SALTA","Masculino","1960","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA P/EXPORT. DEFINITIVA","2018-08-28","2015-07-15",17003,"ORAN","Salta","Nacional","2015","31","SEMIRREMOLQUE","08","MALDONADO","16","SEMIRREMOLQUE 3 EJES AUTODIRECCIONAL","1","Privado","Física","SAN RAMON DE LA NUEVA ORAN","SALTA","Masculino","1974","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA P/EXPORT. DEFINITIVA","2018-08-30","2001-02-06",17003,"ORAN","Salta","Nacional","2001","31","SEMIRREMOLQUE","08","MALDONADO","16","SR-CA","1","Privado","Física","ORAN","SALTA","Masculino","1974","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-01","2012-01-03",17004,"SALTA Nº 1","Salta","Protocolo 21","2012","04","RURAL 5 PTAS","027","CITROEN","243","C3 AIRCROSS 1.6I 16V SX","1","Privado","Física","CENTRO","SALTA","Masculino","1988","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA P/EXPORT. DEFINITIVA","2018-08-28","2015-04-20",17003,"ORAN","Salta","Nacional","2014","31","SEMIRREMOLQUE","08","MALDONADO","16","SEMIRREMOLQUE 3 EJES AUTODIRECCIONAL","1","Privado","Física","SAN RAMON DE LA NUEVA ORAN","SALTA","Masculino","1974","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-07","2014-02-17",17004,"SALTA Nº 1","Salta","Protocolo 21","2014","05","SEDAN 5 PUERTAS","130","TOYOTA","858","ETIOS XLS 1.5 M/T","1","Privado","Física","CAPITAL","SALTA","Femenino","1981","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-24","2008-10-15",17004,"SALTA Nº 1","Salta","Nacional","2008","12","SEDAN 4 PTAS","07","CITROEN","49","C4 2.0I SX BVA","1","Privado","Física","CAPITAL","SALTA","Femenino","1989","Argentina",50,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-21","2010-03-31",17005,"SAN MARTIN (TARTAGAL)","Salta","Nacional","2010","17","SEDAN 5 PUERTAS","34","PEUGEOT","JU","207 COMPACT XS 1.9D 5P","1","Privado","Física","SANTA VICTORIA ESTE","SALTA","Masculino","1964","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-29","2008-06-04",17005,"SAN MARTIN (TARTAGAL)","Salta","Importado","2008","05","SEDAN 5 PTAS","011","AUDI","098","A3 SPORTBACK 1.6","1","Privado","Física","GRAL. BALLIVIAN","SALTA","Masculino","1983","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-30","2001-02-28",17005,"SAN MARTIN (TARTAGAL)","Salta","Protocolo 21","2001","05","SEDAN 5 PTAS","011","AUDI","058","A3 1.6","1","Privado","Física","GENERAL MOSCONI","SALTA","Masculino","1995","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-01","2016-06-30",17006,"SALTA Nº 2","Salta","Protocolo 21","2016","02","SEDAN 4 PUERTAS","044","FIAT","841","SIENA EL 1.4","1","Privado","Física","Bº GRAL. MOSCONI","SALTA","Femenino","1972","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-07","2013-11-26",17006,"SALTA Nº 2","Salta","Protocolo 21","2013","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","Bº CIUDAD DEL MILAGRO","SALTA","No identificado","1948","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-21","2012-07-25",17006,"SALTA Nº 2","Salta","Protocolo 21","2012","22","SEDAN 3 PTAS","047","FORD","816","KA FLY VIRAL 1.6L","1","Privado","Física","Bº INTERSINDICAL","SALTA","Femenino","1987","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-15","2017-08-23",17006,"SALTA Nº 2","Salta","Protocolo 21","2017","05","SEDAN 5 PUERTAS","112","RENAULT","A60","NUEVO SANDERO AUTHENTIQUE","1","Privado","Física","SAN ANTONIO DE LOS COBRES-JUSTO JUEZ","SALTA","Femenino","1986","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-14","2017-12-14",17007,"SALTA Nº 3","Salta","Protocolo 21","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","577","GOL TREND 1.6 MSI","1","Privado","Física","CORONEL MOLDES","SALTA","Masculino","1991","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-16","2014-04-03",17007,"SALTA Nº 3","Salta","Protocolo 21","2014","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","CERRILLOS","SALTA","Masculino","1972","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-13","2010-03-25",17007,"SALTA Nº 3","Salta","Protocolo 21","2010","04","RURAL 5 PTAS","047","FORD","821","ECOSPORT 2.0L XLS 4X2","1","Privado","Física","SALTA","SALTA","Femenino","1975","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-08","2007-11-19",17008,"SALTA Nº 4","Salta","Protocolo 21","2007","22","SEDAN 3 PTAS","136","VOLKSWAGEN","390","FOX 1.6 SPORTLINE","1","Privado","Física","SALTA","SALTA","Femenino","1960","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-28","2014-09-05",17008,"SALTA Nº 4","Salta","Protocolo 21","2014","05","SEDAN 5 PUERTAS","047","FORD","A41","FIESTA 1.6L S","1","Privado","Física","SALTA","SALTA","Femenino","1975","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-24","2017-01-05",17008,"SALTA Nº 4","Salta","Nacional","2017","20","PICK-UP","53","VOLKSWAGEN","4Z","AMAROK DC 2.0L TDI 180 CV 4X2 430","1","Privado","Física","CNEL. MOLDES","SALTA","Masculino","1939","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-30","2018-02-21",17008,"SALTA Nº 4","Salta","Nacional","2018","17","SEDAN 5 PUERTAS","17","FIAT","AY","PALIO (326) ATTRACTIVE 5P 1.4 8V","1","Privado","Física","SALTA","SALTA","Masculino","1979","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-07","2016-06-03",17009,"SALTA Nº 5","Salta","Protocolo 21","2016","05","SEDAN 5 PUERTAS","104","PEUGEOT","709","208 ALLURE 1.5 N TOUCHSCREEN","1","Privado","Física","SALTA","SALTA","Femenino","1976","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-13","2009-01-06",17009,"SALTA Nº 5","Salta","Protocolo 21","2009","22","SEDAN 3 PUERTAS","047","FORD","815","KA FLY VIRAL 1.0L","1","Privado","Física","SALTA","SALTA","Femenino","1932","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-16","2015-09-24",17009,"SALTA Nº 5","Salta","Nacional","2015","12","SEDAN 4 PUERTAS","17","FIAT","CB","SIENA 1.6 EL","1","Privado","Física","GRAL. GÜEMES","SALTA","Masculino","1984","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-16","2008-05-26",17009,"SALTA Nº 5","Salta","Nacional","2008","12","SEDAN 4 PTAS","07","CITROEN","46","C4 2.O HDI EXCLUSIVE","1","Privado","Física","SALTA - B° HERNANDO DE LERMA","SALTA","Masculino","1977","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-24","2015-02-19",17009,"SALTA Nº 5","Salta","Protocolo 21","2015","05","SEDAN 5 PUERTAS","112","RENAULT","979","SANDERO STEPWAY CONFORT","1","Privado","Física","SALTA","SALTA","Masculino","1979","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-30","2008-10-20",17009,"SALTA Nº 5","Salta","Protocolo 21","2008","05","SEDAN 5 PUERTAS","044","FIAT","662","PALIO 1.4 FIRE","1","Privado","Física","CAPITAL","SALTA","Masculino","1979","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-03","2014-01-30",17010,"SALTA Nº 6","Salta","Protocolo 21","2014","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","Bº 60 VIVIENDAS - GRAL.GUEMES","SALTA","Femenino","1966","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-10","2011-01-10",17010,"SALTA Nº 6","Salta","Nacional","2011","12","SEDAN 4 PTAS","17","FIAT","AV","SIENA ATTRACTIVE 1.4 BENZINA","1","Privado","Física","B° SAN BENITO - SALTA","SALTA","Femenino","1969","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-13","2017-01-11",17011,"SALTA Nº 7","Salta","Protocolo 21","2017","02","SEDAN 4 PUERTAS","130","TOYOTA","873","COROLLA XEI 1.8 CVT","1","Privado","Física","LA CALDERA","SALTA","Femenino","1971","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-14","2011-03-21",17011,"SALTA Nº 7","Salta","Importado","2011","10","TODO TERRENO","047","FORD","881","KUGA TITANIUM 2.5T AT 4X4 L","1","Privado","Física","B. HERNANDO DE LERMA-SALTA","SALTA","Masculino","1968","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-29","2012-11-27",17011,"SALTA Nº 7","Salta","Nacional","2012","17","SEDAN 5 PTAS","19","FORD","VX","FOCUS TREND 1.6L NAFTA","1","Privado","Física","SALTA","SALTA","Masculino","1977","Venezuela",100,"66","VEN"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-27","2014-04-28",17011,"SALTA Nº 7","Salta","Protocolo 21","2014","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","496","VOYAGE 1.6 GP","1","Privado","Física","B° PQUE. SAN CARLOS-SALTA","SALTA","Masculino","1961","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-02","2008-04-24",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","055","HONDA","A18","FIT LX-L","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-02","2013-07-19",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","024","CHEVROLET","638","CELTA LT 1.4N AB+ABS","1","Privado","Física","ADROGUE","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-02","1998-02-12",1001,"ADROGUE Nº 1","Buenos Aires","Importado","1998","05","SEDAN 5 PTAS","104","PEUGEOT","218","205 GLD","1","Privado","Física","ADROGUE","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2011-08-31",1001,"ADROGUE Nº 1","Buenos Aires","Importado","2011","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1998","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-17","2009-06-17",1001,"ADROGUE Nº 1","Buenos Aires","Importado","2009","10","TODO TERRENO","127","SUZUKI","759","GRAND VITARA JIII 2.0L","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-15","2011-08-19",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2011","04","RURAL 5 PTAS","047","FORD","596","ECOSPORT 1.6 L 4X2 XLS","1","Privado","Física","ADROGUE","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-15","2012-03-26",1001,"ADROGUE Nº 1","Buenos Aires","Protocolo 21","2012","02","SEDAN 4 PTAS","130","TOYOTA","706","COROLLA XEI PACK 1.8 A/T","1","Privado","Física","SAN JOSE","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-14","1995-10-25",1002,"AMERICA","Buenos Aires","Nacional","1996","11","SEDAN 2 PTAS","17","FIAT","66","VIVACE","1","Privado","Física","AMERICA","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-23","2014-06-10",1002,"AMERICA","Buenos Aires","Protocolo 21","2014","91","CHASIS C/CABINA DORMITORIO","120","SCANIA","434","P250 B4X2","1","Privado","Jurídica","AMERICA","BUENOS AIRES","No aplica","2007","No aplica",100,"06",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-03","2008-06-02",1003,"ARRECIFES","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","024","CHEVROLET","388","MERIVA GLS 1.8 SOHC","1","Privado","Física","ARRECIFES","BUENOS AIRES","No identificado","1971","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-17","2017-06-14",1003,"ARRECIFES","Buenos Aires","Importado","2017","04","RURAL 5 PUERTAS","104","PEUGEOT","742","5008 ALLURE TIPTRONIC","1","Privado","Física","ARRECIFES","BUENOS AIRES","No identificado","1967","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-16","2000-05-12",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2000","17","SEDAN 5 PTAS","34","PEUGEOT","AM","206 XR 5P","1","Privado","Física","WILDE-AVELLANEDA","BUENOS AIRES","No identificado","1930","No identificado",100,"06",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-21","2006-05-05",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","37","RENAULT","PZ","MEGANE TRI AUTHENTIQUE TD 1.9","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-14","2007-10-19",1004,"AVELLANEDA Nº 1","Buenos Aires","Importado","2007","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","SARANDI - AVELLANEDA","BUENOS AIRES","No identificado","1987","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-22","2015-10-27",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2015","17","SEDAN 5 PUERTAS","37","RENAULT","2B","CLIO MIO 5P CONFORT PACK SAT","1","Privado","Física","PIÑEIRO","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-22","2006-10-17",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","024","CHEVROLET","405","MERIVA GL PLUS 1.8 SOHC","1","Privado","Física","DOCK SUD","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-17","2007-10-26",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","07","CITROEN","45","C4 2.0 HDI SX","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","No identificado","1954","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-22","1993-03-02",1004,"AVELLANEDA Nº 1","Buenos Aires","Importado","1993","22","SEDAN 3 PTAS","136","VOLKSWAGEN","022","GOL GL","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1998","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-27","2008-05-28",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2008","02","SEDAN 4 PUERTAS","130","TOYOTA","707","COROLLA SE-G 1.8 A/T","1","Privado","Física","V DOMINICO","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-03","1994-03-17",1005,"AVELLANEDA Nº 2","Buenos Aires","Importado","1994","05","SEDAN 5 PTAS","","FIAT","","TIPO 1.6 SX","1","Privado","Física","WILDE PDO. AVELLANEDA","BUENOS AIRES","No identificado","1942","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-06","2011-12-02",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2011","04","RURAL 5 PTAS","027","CITROEN","243","C3 AIRCROSS 1.6I 16V SX","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-01","1998-10-08",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1994","16","BERLINA  5 PTAS","37","RENAULT","AE","11 RN","1","Privado","Física","WILDE","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-22","1999-08-27",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","1999","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","V.DOMINICO AVELLANEDA","BUENOS AIRES","No identificado","1972","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-22","2013-01-09",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","80","HONDA","01","CITY EXL MT","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1959","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-17","2008-10-08",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2008","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","No identificado","1992","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-29","2007-06-27",1005,"AVELLANEDA Nº 2","Buenos Aires","Protocolo 21","2007","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","AVELLANEDA","BUENOS AIRES","No identificado","1978","No identificado",100,"06",""
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-13","2008-03-11",1007,"AZUL Nº 1","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","AZUL","BUENOS AIRES","Femenino","1987","Argentina",50,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-14","1988-01-28",1007,"AZUL Nº 1","Buenos Aires","Nacional","1988","14","RURAL 4 PTAS","37","RENAULT","45","RENAULT 18 GTL BREAK","1","Privado","Física","AZUL","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-22","2009-03-18",1007,"AZUL Nº 1","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","34","PEUGEOT","JW","206 GENERATION","1","Privado","Física","AZUL","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-23","2012-09-27",1007,"AZUL Nº 1","Buenos Aires","Protocolo 21","2012","22","SEDAN 3 PTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","AZUL","BUENOS AIRES","Femenino","1993","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-28","2005-06-07",1007,"AZUL Nº 1","Buenos Aires","Importado","2005","02","SEDAN 4 PUERTAS","055","HONDA","404","ACCORD EX V6","1","Privado","Física","OLAVARRIA","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-07","2001-02-20",1008,"BAHIA BLANCA Nº 1","Buenos Aires","Importado","2001","22","SEDAN 3 PTAS","104","PEUGEOT","373","206 XS 1.6","1","Privado","Física","BAHÍA BLANCA","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-08","2014-09-03",1008,"BAHIA BLANCA Nº 1","Buenos Aires","Nacional","2014","17","SEDAN 5 PUERTAS","34","PEUGEOT","MC","207 COMPACT ALLURE 1.4 HDI 5P","1","Privado","Física","BAHIA BLANCA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-03","2012-02-24",1008,"BAHIA BLANCA Nº 1","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","37","RENAULT","XH","CLIO 5P AUTHENTIQUE 1.2 PACK II","1","Privado","Física","BAHIA BLANCA","BUENOS AIRES","Femenino","1940","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-22","1997-01-03",1008,"BAHIA BLANCA Nº 1","Buenos Aires","Importado","1997","13","FURGON","104","PEUGEOT","183","BOXER 270 CD","1","Privado","Física","CABILDO","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-22","1975-10-21",1008,"BAHIA BLANCA Nº 1","Buenos Aires","Nacional","1975","12","SEDAN 4 PTAS","07","CITROEN","07","AMI 8","1","Privado","Física","BAHÍA BLANCA","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-30","2015-12-03",1008,"BAHIA BLANCA Nº 1","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","044","FIAT","729","PUNTO ATTRACTIVE 1.4 8V","1","Privado","Física","ING. WHITE","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-06","2018-02-22",1009,"BAHIA BLANCA Nº 2","Buenos Aires","Importado","2018","04","RURAL 5 PUERTAS","G89","CHERY","038","TIGGO 3 1.6 COMFORT","1","Privado","Física","BAHIA BLANCA","BUENOS AIRES","Femenino","1997","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-28","2012-02-29",1009,"BAHIA BLANCA Nº 2","Buenos Aires","Nacional","2012","12","SEDAN 4 PUERTAS","08","CHEVROLET","DK","CLASSIC 4 PTAS LT SPIRIT 1.4N","1","Privado","Física","BAHIA BLANCA","BUENOS AIRES","Femenino","1967","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-24","2008-06-19",1009,"BAHIA BLANCA Nº 2","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PUERTAS","044","FIAT","645","PALIO ELX 1.4 8V","1","Privado","Física","BAHÍA BLANCA","BUENOS AIRES","Femenino","1957","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-02","2011-03-29",1010,"BALCARCE","Buenos Aires","Nacional","2011","20","PICK-UP","19","FORD","TC","RANGER DC 4X2 XL PLUS 2.3L N","1","Privado","Jurídica","BALCARCE","BUENOS AIRES","No aplica","1900","No aplica",100,"06",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-02","2012-07-12",1010,"BALCARCE","Buenos Aires","Nacional","2012","20","PICK-UP","19","FORD","TV","RANGER DC 4X4 XL PLUS 3.0L D","1","Privado","Jurídica","BALCARCE","BUENOS AIRES","No aplica","1900","No aplica",100,"06",""
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-02","2008-06-12",1010,"BALCARCE","Buenos Aires","Importado","2008","10","TODO TERRENO","024","CHEVROLET","443","CAPTIVA 2.0DIESEL LTZ AUTOMATICA","1","Privado","Física","BALCARCE","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-30","1974-04-19",1009,"BAHIA BLANCA Nº 2","Buenos Aires","Nacional","1974","26","CAJA VOLCADORA","19","FORD","15","F-7000","1","Privado","Jurídica","BAHIA BLANCA","BUENOS AIRES","No aplica","2001","No aplica",100,"06",""
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-10","2009-01-08",1010,"BALCARCE","Buenos Aires","Nacional","2009","17","SEDAN 5 PUERTAS","37","RENAULT","UF","CLIO 5 PTAS PACK","1","Privado","Física","BALCARCE","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
